Entity,Code,Year,Access to electricity (% of population),"GDP per capita, PPP (constant 2017 international $)",Continent
Gibraltar,GIB,1999,100,,
Gibraltar,GIB,2000,100,,
Gibraltar,GIB,2001,100,,
Gibraltar,GIB,2002,100,,
Gibraltar,GIB,2003,100,,
Gibraltar,GIB,2004,100,,
Gibraltar,GIB,2005,100,,
Gibraltar,GIB,2006,100,,
Gibraltar,GIB,2007,100,,
Gibraltar,GIB,2008,100,,
Gibraltar,GIB,2009,100,,
Gibraltar,GIB,2010,100,,
Gibraltar,GIB,2011,100,,
Gibraltar,GIB,2012,100,,
Gibraltar,GIB,2013,100,,
Gibraltar,GIB,2014,100,,
Gibraltar,GIB,2015,100,,Europe
Gibraltar,GIB,2016,100,,
Gibraltar,GIB,2017,100,,
Gibraltar,GIB,2018,100,,
Gibraltar,GIB,2019,100,,
Gibraltar,GIB,2020,100,,
Greece,GRC,1990,100,24262.947265625,
Greece,GRC,1991,100,24716.625,
Greece,GRC,1992,100,24700.23828125,
Greece,GRC,1993,100,24162.4765625,
Greece,GRC,1994,100,24522.6328125,
Greece,GRC,1995,100,24920.837890625,
Greece,GRC,1996,100,25521.390625,
Greece,GRC,1997,100,26534.609375,
Greece,GRC,1998,100,27415.744140625,
Greece,GRC,1999,100,28149.96484375,
Greece,GRC,2000,100,29133.96484375,
Greece,GRC,2001,100,30180.357421875,
Greece,GRC,2002,100,31249.533203125,
Greece,GRC,2003,100,32981.49609375,
Greece,GRC,2004,100,34565.0625,
Greece,GRC,2005,100,34670.3359375,
Greece,GRC,2006,100,36520.20703125,
Greece,GRC,2007,100,37619.82421875,
Greece,GRC,2008,100,37394.3359375,
Greece,GRC,2009,100,35692.1015625,
Greece,GRC,2010,100,33693.2109375,
Greece,GRC,2011,100,30318.404296875,
Greece,GRC,2012,100,28322.572265625,
Greece,GRC,2013,100,27810.912109375,
Greece,GRC,2014,100,28129.9609375,
Greece,GRC,2015,100,28260.38671875,Europe
Greece,GRC,2016,100,28239.919921875,
Greece,GRC,2017,100,28604.861328125,
Greece,GRC,2018,100,29141.173828125,
Greece,GRC,2019,100,29698.03125,
Greece,GRC,2020,100,27072.619140625,
Greenland,GRL,1990,100,,
Greenland,GRL,1991,100,,
Greenland,GRL,1992,100,,
Greenland,GRL,1993,100,,
Greenland,GRL,1994,100,,
Greenland,GRL,1995,100,,
Greenland,GRL,1996,100,,
Greenland,GRL,1997,100,,
Greenland,GRL,1998,100,,
Greenland,GRL,1999,100,,
Greenland,GRL,2000,100,,
Greenland,GRL,2001,100,,
Greenland,GRL,2002,100,,
Greenland,GRL,2003,100,,
Greenland,GRL,2004,100,,
Greenland,GRL,2005,100,,
Greenland,GRL,2006,100,,
Greenland,GRL,2007,100,,
Greenland,GRL,2008,100,,
Greenland,GRL,2009,100,,
Greenland,GRL,2010,100,,
Greenland,GRL,2011,100,,
Greenland,GRL,2012,100,,
Greenland,GRL,2013,100,,
Greenland,GRL,2014,100,,
Greenland,GRL,2015,100,,North America
Greenland,GRL,2016,100,,
Greenland,GRL,2017,100,,
Greenland,GRL,2018,100,,
Greenland,GRL,2019,100,,
Greenland,GRL,2020,100,,
Grenada,GRD,1998,85.04000091552734,10440.3388671875,
Grenada,GRD,1999,85.52946472167969,11116.314453125,
Grenada,GRD,2000,86.04222869873047,11613.4150390625,
Grenada,GRD,2001,86.37165832519531,11333.736328125,
Grenada,GRD,2002,86.69351196289062,11678.744140625,
Grenada,GRD,2003,87.01012420654297,12738.9052734375,
Grenada,GRD,2004,87.32384490966797,12614.82421875,
Grenada,GRD,2005,87.63703918457031,14246.9931640625,
Grenada,GRD,2006,87.95210266113281,13641.283203125,
Grenada,GRD,2007,88.27168273925781,14442.8798828125,
Grenada,GRD,2008,90,14541.8515625,
Grenada,GRD,2009,88.93525695800781,13537.794921875,
Grenada,GRD,2010,89.28466033935547,13412.79296875,
Grenada,GRD,2011,88.80000305175781,13444.6484375,
Grenada,GRD,2012,90.0322494506836,13206.974609375,
Grenada,GRD,2013,90.43490600585938,13427.5517578125,
Grenada,GRD,2014,90.85537719726562,14317.326171875,
Grenada,GRD,2015,91.29068756103516,15142.0625,North America
Grenada,GRD,2016,91.73786926269531,15614.2978515625,
Grenada,GRD,2017,92.19395446777344,16217.5,
Grenada,GRD,2018,92.30000305175781,16827.48828125,
Grenada,GRD,2019,93.12096405029297,16867.572265625,
Grenada,GRD,2020,93.5864486694336,14488.5322265625,
Grenada,GRD,1990,,8813.923828125,
Grenada,GRD,1991,,8923.630859375,
Grenada,GRD,1992,,8784.025390625,
Grenada,GRD,1993,,8517.8955078125,
Grenada,GRD,1994,,8565.279296875,
Grenada,GRD,1995,,8665.59375,
Grenada,GRD,1996,,8985.9482421875,
Grenada,GRD,1997,,9384.236328125,
Guadeloupe,GLP,2015,,,North America
Guam,GUM,1990,99.84430694580078,,
Guam,GUM,1991,99.87581634521484,,
Guam,GUM,1992,99.90686798095703,,
Guam,GUM,1993,99.937255859375,,
Guam,GUM,1994,99.96508026123047,,
Guam,GUM,1995,100,,
Guam,GUM,1996,100,,
Guam,GUM,1997,100,,
Guam,GUM,1998,100,,
Guam,GUM,1999,100,,
Guam,GUM,2000,100,,
Guam,GUM,2001,100,,
Guam,GUM,2002,100,,
Guam,GUM,2003,100,,
Guam,GUM,2004,100,,
Guam,GUM,2005,100,,
Guam,GUM,2006,100,,
Guam,GUM,2007,100,,
Guam,GUM,2008,100,,
Guam,GUM,2009,100,,
Guam,GUM,2010,100,,
Guam,GUM,2011,100,,
Guam,GUM,2012,100,,
Guam,GUM,2013,100,,
Guam,GUM,2014,100,,
Guam,GUM,2015,100,,Oceania
Guam,GUM,2016,100,,
Guam,GUM,2017,100,,
Guam,GUM,2018,100,,
Guam,GUM,2019,100,,
Guam,GUM,2020,100,,
Guatemala,GTM,1995,60.79999923706055,6033.04248046875,
Guatemala,GTM,1996,67.67993927001953,6064.02099609375,
Guatemala,GTM,1997,68.9040756225586,6181.17236328125,
Guatemala,GTM,1998,70.12413024902344,6338.337890625,
Guatemala,GTM,1999,70.9000015258789,6428.0478515625,
Guatemala,GTM,2000,73.31820678710938,6499.88330078125,
Guatemala,GTM,2001,73.73272705078125,6493.6064453125,
Guatemala,GTM,2002,78.66783905029297,6589.7373046875,
Guatemala,GTM,2003,78.51220703125,6612.669921875,
Guatemala,GTM,2004,77.22824096679688,6676.70458984375,
Guatemala,GTM,2005,78.38920593261719,6753.6826171875,
Guatemala,GTM,2006,83.73099517822266,6972.3818359375,
Guatemala,GTM,2007,80.71940612792969,7269.2060546875,
Guatemala,GTM,2008,81.89399719238281,7365.2802734375,
Guatemala,GTM,2009,83.07852935791016,7262.5,
Guatemala,GTM,2010,84.27571105957031,7335.98876953125,
Guatemala,GTM,2011,84.02641296386719,7503.6748046875,
Guatemala,GTM,2012,86.71885681152344,7590.75537109375,
Guatemala,GTM,2013,87.96929168701172,7734.11767578125,
Guatemala,GTM,2014,85.49436950683594,7939.37451171875,
Guatemala,GTM,2015,90.52062225341797,8125.65576171875,North America
Guatemala,GTM,2016,91.81558227539062,8206.0478515625,
Guatemala,GTM,2017,93.30000305175781,8322.216796875,
Guatemala,GTM,2018,94.42923736572266,8462.171875,
Guatemala,GTM,2019,95.74200439453125,8653.30859375,
Guatemala,GTM,2020,97.05526733398438,8393.2841796875,
Guatemala,GTM,1990,,5561.07080078125,
Guatemala,GTM,1991,,5611.54248046875,
Guatemala,GTM,1992,,5730.64599609375,
Guatemala,GTM,1993,,5805.70947265625,
Guatemala,GTM,1994,,5891.32763671875,
Guernsey,GGY,2015,,,Europe
Guinea,GIN,1999,16.399999618530273,1701.729736328125,
Guinea,GIN,2000,15.146257400512695,1704.9564208984375,
Guinea,GIN,2001,16.432384490966797,1730.3021240234375,
Guinea,GIN,2002,17.710926055908203,1783.8499755859375,
Guinea,GIN,2003,18.98423194885254,1771.6600341796875,
Guinea,GIN,2004,20.25465202331543,1778.0516357421875,
Guinea,GIN,2005,20.200000762939453,1794.3831787109375,
Guinea,GIN,2006,22.79629135131836,1777.134765625,
Guinea,GIN,2007,24.072568893432617,1856.2611083984375,
Guinea,GIN,2008,25.356077194213867,1889.18798828125,
Guinea,GIN,2009,26.649526596069336,1825.67333984375,
Guinea,GIN,2010,27.955623626708984,1870.800048828125,
Guinea,GIN,2011,29.277080535888672,1932.505859375,
Guinea,GIN,2012,26.200000762939453,2002.3216552734375,
Guinea,GIN,2013,31.9759578704834,2035.318603515625,
Guinea,GIN,2014,33.353118896484375,2061.69482421875,
Guinea,GIN,2015,34.745121002197266,2087.93505859375,Africa
Guinea,GIN,2016,33.5,2253.477783203125,
Guinea,GIN,2017,35.400001525878906,2417.8037109375,
Guinea,GIN,2018,45,2499.707275390625,
Guinea,GIN,2019,42.20000076293945,2567.033935546875,
Guinea,GIN,2020,44.668678283691406,2670.8232421875,
Guinea,GIN,1990,,1507.640625,
Guinea,GIN,1991,,1503.80126953125,
Guinea,GIN,1992,,1511.11376953125,
Guinea,GIN,1993,,1545.648681640625,
Guinea,GIN,1994,,1565.2667236328125,
Guinea,GIN,1995,,1594.92919921875,
Guinea,GIN,1996,,1622.749267578125,
Guinea,GIN,1997,,1662.6619873046875,
Guinea,GIN,1998,,1679.69189453125,
Guinea-Bissau,GNB,2002,1.2537057399749756,1669.270263671875,
Guinea-Bissau,GNB,2003,2.5914623737335205,1641.0289306640625,
Guinea-Bissau,GNB,2004,3.926332712173462,1647.5780029296875,
Guinea-Bissau,GNB,2005,5.260666370391846,1677.708740234375,
Guinea-Bissau,GNB,2006,14.536199569702148,1675.7701416015625,
Guinea-Bissau,GNB,2007,7.937600612640381,1688.813720703125,
Guinea-Bissau,GNB,2008,9.28555965423584,1700.2855224609375,
Guinea-Bissau,GNB,2009,4.699999809265137,1713.7635498046875,
Guinea-Bissau,GNB,2010,6,1747.2374267578125,
Guinea-Bissau,GNB,2011,13.399911880493164,1839.6927490234375,
Guinea-Bissau,GNB,2012,14.803885459899902,1760.884033203125,
Guinea-Bissau,GNB,2013,16.227689743041992,1770.4761962890625,
Guinea-Bissau,GNB,2014,17.200000762939453,1740.896728515625,
Guinea-Bissau,GNB,2015,20.05315399169922,1800.0633544921875,Africa
Guinea-Bissau,GNB,2016,22.968791961669922,1864.2630615234375,
Guinea-Bissau,GNB,2017,26,1925.23779296875,
Guinea-Bissau,GNB,2018,28.49505615234375,1901.9317626953125,
Guinea-Bissau,GNB,2019,30.961557388305664,1939.28955078125,
Guinea-Bissau,GNB,2020,33.33546829223633,1847.4658203125,
Guinea-Bissau,GNB,1990,,1994.6614990234375,
Guinea-Bissau,GNB,1991,,2049.614013671875,
Guinea-Bissau,GNB,1992,,2025.7939453125,
Guinea-Bissau,GNB,1993,,2022.6087646484375,
Guinea-Bissau,GNB,1994,,2042.4593505859375,
Guinea-Bissau,GNB,1995,,2088.25537109375,
Guinea-Bissau,GNB,1996,,2284.369140625,
Guinea-Bissau,GNB,1997,,2386.301513671875,
Guinea-Bissau,GNB,1998,,1683.250244140625,
Guinea-Bissau,GNB,1999,,1667.6314697265625,
Guinea-Bissau,GNB,2000,,1722.7574462890625,
Guinea-Bissau,GNB,2001,,1723.4530029296875,
Guyana,GUY,1993,72.37663269042969,5901.419921875,
Guyana,GUY,1994,70.71398162841797,6364.82275390625,
Guyana,GUY,1995,71.35198211669922,6663.97314453125,
Guyana,GUY,1996,71.98726654052734,7198.826171875,
Guyana,GUY,1997,72.61915588378906,7672.26025390625,
Guyana,GUY,1998,73.24695587158203,7585.4365234375,
Guyana,GUY,1999,73.86991882324219,7852.7109375,
Guyana,GUY,2000,74.51728057861328,7776.29833984375,
Guyana,GUY,2001,75.10073852539062,7969.6982421875,
Guyana,GUY,2002,75.6766128540039,8064.47802734375,
Guyana,GUY,2003,76.24725341796875,8009.69580078125,
Guyana,GUY,2004,76.81501007080078,8128.4248046875,
Guyana,GUY,2005,77.5,7965.36767578125,
Guyana,GUY,2006,73.3825912475586,8371.951171875,
Guyana,GUY,2007,78.5249252319336,8972.291015625,
Guyana,GUY,2008,79.10576629638672,9112.259765625,
Guyana,GUY,2009,77.5999984741211,9454.068359375,
Guyana,GUY,2010,83.09162902832031,9788.8486328125,
Guyana,GUY,2011,84.08454132080078,10275.8759765625,
Guyana,GUY,2012,85.06648254394531,10780.9365234375,
Guyana,GUY,2013,86.0264892578125,11117.5224609375,
Guyana,GUY,2014,86.9000015258789,11244.3974609375,
Guyana,GUY,2015,88.00383758544922,11261.779296875,South America
Guyana,GUY,2016,89.17035675048828,11631.056640625,
Guyana,GUY,2017,90.29581451416016,12005.4052734375,
Guyana,GUY,2018,91.19837951660156,12477.5810546875,
Guyana,GUY,2019,91.91575622558594,13082.181640625,
Guyana,GUY,2020,92.54054260253906,18679.955078125,
Guyana,GUY,1990,,4843.0859375,
Guyana,GUY,1991,,5128.39404296875,
Guyana,GUY,1992,,5495.84228515625,
Haiti,HTI,1995,31.299999237060547,2841.236083984375,
Haiti,HTI,1996,30.013017654418945,2905.3134765625,
Haiti,HTI,1997,30.557037353515625,2930.60888671875,
Haiti,HTI,1998,31.096975326538086,2941.81494140625,
Haiti,HTI,1999,31.63207244873047,2969.101806640625,
Haiti,HTI,2000,33.70000076293945,2943.72119140625,
Haiti,HTI,2001,31.542381286621094,2884.217041015625,
Haiti,HTI,2002,33.15247344970703,2866.166015625,
Haiti,HTI,2003,31.600000381469727,2917.2900390625,
Haiti,HTI,2004,34.11081314086914,2832.076171875,
Haiti,HTI,2005,34.58800506591797,2872.03369140625,
Haiti,HTI,2006,33.900001525878906,2876.07421875,
Haiti,HTI,2007,35.55065155029297,2963.68994140625,
Haiti,HTI,2008,36.041465759277344,2994.767578125,
Haiti,HTI,2009,36.54222106933594,3122.14501953125,
Haiti,HTI,2010,37.05562210083008,2900.90966796875,
Haiti,HTI,2011,37.58438491821289,3003.223876953125,
Haiti,HTI,2012,37.900001525878906,2973.968994140625,
Haiti,HTI,2013,38.6978759765625,3057.91552734375,
Haiti,HTI,2014,39.49641036987305,3066.850341796875,
Haiti,HTI,2015,40.83628463745117,3102.344970703125,North America
Haiti,HTI,2016,40.400001525878906,3116.488037109375,
Haiti,HTI,2017,43.749271392822266,3153.29931640625,
Haiti,HTI,2018,44.962345123291016,3165.304931640625,
Haiti,HTI,2019,45.990234375,3073.3291015625,
Haiti,HTI,2020,46.925533294677734,2934.245849609375,
Haiti,HTI,1990,,3541.41015625,
Haiti,HTI,1991,,3537.29345703125,
Haiti,HTI,1992,,3284.99755859375,
Haiti,HTI,1993,,3047.948974609375,
Haiti,HTI,1994,,2633.701416015625,
Hanover,OWID_HAN,2015,,,Europe
Heard Island and McDonald Islands,HMD,2015,,,Antarctica
Hesse Electoral,OWID_HSE,2015,,,Europe
Hesse Grand Ducal,OWID_HSG,2015,,,Europe
High income,,1990,99.8885269165039,32193.12109375,
High income,,1991,99.92362213134766,32488.763671875,
High income,,1992,99.9093246459961,33017.78125,
High income,,1993,99.92044830322266,33177.49609375,
High income,,1994,99.92413330078125,34009.77734375,
High income,,1995,99.92839050292969,34714.04296875,
High income,,1996,99.92335510253906,35544.8046875,
High income,,1997,99.93546295166016,36539.1953125,
High income,,1998,99.95025634765625,37305.671875,
High income,,1999,99.94267272949219,38299.92578125,
High income,,2000,99.95043182373047,39659.44921875,
High income,,2001,99.94607543945312,39988.984375,
High income,,2002,99.94934844970703,40353.1875,
High income,,2003,99.97166442871094,41043.3359375,
High income,,2004,99.95477294921875,42196.9609375,
High income,,2005,99.95716857910156,43157.04296875,
High income,,2006,99.98564910888672,44245.98828125,
High income,,2007,99.96695709228516,45170.66015625,
High income,,2008,99.96981048583984,45048.28125,
High income,,2009,99.98948669433594,43277.41015625,
High income,,2010,99.98993682861328,44326.75,
High income,,2011,99.99066162109375,45052.82421875,
High income,,2012,99.9984130859375,45389.6875,
High income,,2013,99.99253845214844,45792.7734375,
High income,,2014,99.99896240234375,46507.42578125,
High income,,2015,99.9947280883789,47400.47265625,
High income,,2016,99.99634552001953,48002.35546875,
High income,,2017,99.99273681640625,48896.61328125,
High income,,2018,99.9994125366211,49817.109375,
High income,,2019,99.99971008300781,50491.82421875,
High income,,2020,99.9999771118164,47952.4921875,
Honduras,HND,1991,54.78193664550781,3749.173095703125,
Honduras,HND,1992,58.91311264038086,3866.11572265625,
Honduras,HND,1993,61.100154876708984,4002.960693359375,
Honduras,HND,1994,64.73394775390625,3899.714111328125,
Honduras,HND,1995,66.12202453613281,4024.9921875,
Honduras,HND,1996,61.681121826171875,3984.56884765625,
Honduras,HND,1997,64.79475402832031,4049.974609375,
Honduras,HND,1998,66.8595199584961,4077.55029296875,
Honduras,HND,1999,67.39410400390625,3935.731201171875,
Honduras,HND,2000,67.38335418701172,4108.77490234375,
Honduras,HND,2001,64.19999694824219,4109.76953125,
Honduras,HND,2002,63.141136169433594,4154.92529296875,
Honduras,HND,2003,65.09046173095703,4235.623046875,
Honduras,HND,2004,67.113525390625,4390.47314453125,
Honduras,HND,2005,68.90331268310547,4546.24072265625,
Honduras,HND,2006,71.26644897460938,4733.5478515625,
Honduras,HND,2007,73.54818725585938,4914.32373046875,
Honduras,HND,2008,76.39689636230469,5011.607421875,
Honduras,HND,2009,78.26968383789062,4787.86376953125,
Honduras,HND,2010,80.98466491699219,4866.97412109375,
Honduras,HND,2011,82.19529724121094,4956.40283203125,
Honduras,HND,2012,83.60772705078125,5065.45703125,
Honduras,HND,2013,87.18488311767578,5113.458984375,
Honduras,HND,2014,88.65377044677734,5177.4150390625,
Honduras,HND,2015,89.9817123413086,5283.4169921875,North America
Honduras,HND,2016,91.5999984741211,5395.61474609375,
Honduras,HND,2017,86.5,5561.99462890625,
Honduras,HND,2018,91.5999984741211,5680.36279296875,
Honduras,HND,2019,91.0999984741211,5736.181640625,
Honduras,HND,2020,93.20671081542969,5138.38525390625,
Honduras,HND,1990,,3990.029052734375,
Hong Kong,HKG,1990,100,28798.458984375,
Hong Kong,HKG,1991,100,30189.158203125,
Hong Kong,HKG,1992,100,31803.287109375,
Hong Kong,HKG,1993,100,33200.20703125,
Hong Kong,HKG,1994,100,34420.24609375,
Hong Kong,HKG,1995,100,34546.4140625,
Hong Kong,HKG,1996,100,34453.8359375,
Hong Kong,HKG,1997,100,35910.65625,
Hong Kong,HKG,1998,100,33517.19140625,
Hong Kong,HKG,1999,100,34030.76953125,
Hong Kong,HKG,2000,100,36317.12109375,
Hong Kong,HKG,2001,100,36252.66015625,
Hong Kong,HKG,2002,100,36690.3984375,
Hong Kong,HKG,2003,100,37886.46484375,
Hong Kong,HKG,2004,100,40862.671875,
Hong Kong,HKG,2005,100,43690.390625,
Hong Kong,HKG,2006,100,46463.58203125,
Hong Kong,HKG,2007,100,49043.94921875,
Hong Kong,HKG,2008,100,49788.8125,
Hong Kong,HKG,2009,100,48459.96484375,
Hong Kong,HKG,2010,100,51360.96875,
Hong Kong,HKG,2011,100,53472.9921875,
Hong Kong,HKG,2012,100,53785.15234375,
Hong Kong,HKG,2013,100,55230.859375,
Hong Kong,HKG,2014,100,56359.30078125,
Hong Kong,HKG,2015,100,57215.94921875,Asia
Hong Kong,HKG,2016,100,58096.30078125,
Hong Kong,HKG,2017,100,59849.25,
Hong Kong,HKG,2018,100,61062.94921875,
Hong Kong,HKG,2019,100,59586.203125,
Hong Kong,HKG,2020,100,56153.97265625,
Hungary,HUN,1990,100,,
Hungary,HUN,1991,100,16432.10546875,
Hungary,HUN,1992,100,15934.8310546875,
Hungary,HUN,1993,100,15861.1064453125,
Hungary,HUN,1994,100,16350.923828125,
Hungary,HUN,1995,100,16617.59375,
Hungary,HUN,1996,100,16659.880859375,
Hungary,HUN,1997,100,17218.173828125,
Hungary,HUN,1998,100,17931.357421875,
Hungary,HUN,1999,100,18534.4609375,
Hungary,HUN,2000,100,19415.0234375,
Hungary,HUN,2001,100,20252.41015625,
Hungary,HUN,2002,100,21273.125,
Hungary,HUN,2003,100,22205.54296875,
Hungary,HUN,2004,100,23367.607421875,
Hungary,HUN,2005,100,24419.828125,
Hungary,HUN,2006,100,25423.42578125,
Hungary,HUN,2007,100,25533.3671875,
Hungary,HUN,2008,100,25835.548828125,
Hungary,HUN,2009,100,24168.984375,
Hungary,HUN,2010,100,24486.041015625,
Hungary,HUN,2011,100,25012.294921875,
Hungary,HUN,2012,100,24825.580078125,
Hungary,HUN,2013,100,25343.712890625,
Hungary,HUN,2014,100,26485.412109375,
Hungary,HUN,2015,100,27531.64453125,Europe
Hungary,HUN,2016,100,28218.279296875,
Hungary,HUN,2017,100,29501.12109375,
Hungary,HUN,2018,100,31121.666015625,
Hungary,HUN,2019,100,32553.6953125,
Hungary,HUN,2020,100,31098.396484375,
Iceland,ISL,1990,100,,
Iceland,ISL,1991,100,,
Iceland,ISL,1992,100,,
Iceland,ISL,1993,100,,
Iceland,ISL,1994,100,,
Iceland,ISL,1995,100,33666.2109375,
Iceland,ISL,1996,100,35014.23046875,
Iceland,ISL,1997,100,36732.9375,
Iceland,ISL,1998,100,39017.4375,
Iceland,ISL,1999,100,40103.8671875,
Iceland,ISL,2000,100,41530.515625,
Iceland,ISL,2001,100,42626.921875,
Iceland,ISL,2002,100,42484.515625,
Iceland,ISL,2003,100,43095.35546875,
Iceland,ISL,2004,100,46051.7421875,
Iceland,ISL,2005,100,48104.65234375,
Iceland,ISL,2006,100,49956.84765625,
Iceland,ISL,2007,100,52827.01171875,
Iceland,ISL,2008,100,52999.4375,
Iceland,ISL,2009,100,48770.94921875,
Iceland,ISL,2010,100,47457.62109375,
Iceland,ISL,2011,100,48186.16796875,
Iceland,ISL,2012,100,48440.25390625,
Iceland,ISL,2013,100,50168.6875,
Iceland,ISL,2014,100,50450.7421875,
Iceland,ISL,2015,100,52142.93359375,Europe
Iceland,ISL,2016,100,54665.765625,
Iceland,ISL,2017,100,55638.4921875,
Iceland,ISL,2018,100,56818.1953125,
Iceland,ISL,2019,100,56935.7734375,
Iceland,ISL,2020,100,52375.6796875,
India,IND,1993,50.900001525878906,1906.412109375,
India,IND,1994,49.811309814453125,1994.2269287109375,
India,IND,1995,51.408775329589844,2104.50537109375,
India,IND,1996,53.00352096557617,2220.893310546875,
India,IND,1997,54.59486389160156,2268.04296875,
India,IND,1998,56.182132720947266,2364.40869140625,
India,IND,1999,60.099998474121094,2527.50830078125,
India,IND,2000,58.721473693847656,2578.591552734375,
India,IND,2001,55.79999923706055,2656.6552734375,
India,IND,2002,62.29999923706055,2711.511962890625,
India,IND,2003,64.0474853515625,2876.743408203125,
India,IND,2004,64.4000015258789,3054.9189453125,
India,IND,2005,67.5798110961914,3245.2998046875,
India,IND,2006,67.9000015258789,3453.105712890625,
India,IND,2007,71.11986541748047,3661.95556640625,
India,IND,2008,72.89938354492188,3720.092529296875,
India,IND,2009,75,3956.359130859375,
India,IND,2010,76.30000305175781,4234.9794921875,
India,IND,2011,67.5999984741211,4399.88818359375,
India,IND,2012,79.9000015258789,4583.17333984375,
India,IND,2013,81.99932861328125,4818.5224609375,
India,IND,2014,83.87249755859375,5116.62890625,
India,IND,2015,88,5464.39404296875,Asia
India,IND,2016,89.2177963256836,5851.39501953125,
