Entity,Code,Year,"Access to electricity, rural (% of rural population)","Access to electricity, urban (% of urban population)",Continent
Ethiopia,ETH,2009,11.243378639221191,84.84870147705078,
Ethiopia,ETH,2010,12.800287246704102,85.60847473144531,
Ethiopia,ETH,2011,9.590688705444336,85.19999694824219,
Ethiopia,ETH,2012,15.980185508728027,87.11638641357422,
Ethiopia,ETH,2013,17.62691307067871,87.85442352294922,
Ethiopia,ETH,2014,12.006075859069824,91.9825210571289,
Ethiopia,ETH,2015,15.496946334838867,85,Africa
Ethiopia,ETH,2016,32.363834381103516,85.4000015258789,
Ethiopia,ETH,2017,30.970685958862305,96.5999984741211,
Ethiopia,ETH,2018,32.629947662353516,91.92124938964844,
Ethiopia,ETH,2019,36.05718994140625,92.62444305419922,
Ethiopia,ETH,2020,39.41490936279297,93.2479248046875,
Ethiopia,ETH,2001,,79.24696350097656,
Ethiopia,ETH,2002,,79.89573669433594,
Europe and Central Asia,,1990,100,100,
Europe and Central Asia,,1991,100,100,
Europe and Central Asia,,1992,100,100,
Europe and Central Asia,,1993,100,100,
Europe and Central Asia,,1994,100,100,
Europe and Central Asia,,1995,99.9965591430664,99.99830627441406,
Europe and Central Asia,,1996,99.90797424316406,99.99903869628906,
Europe and Central Asia,,1997,99.89495849609375,99.99584197998047,
Europe and Central Asia,,1998,99.90133666992188,99.9958724975586,
Europe and Central Asia,,1999,99.70464324951172,99.9841079711914,
Europe and Central Asia,,2000,99.86356353759766,99.9884262084961,
Europe and Central Asia,,2001,99.88198852539062,99.98866271972656,
Europe and Central Asia,,2002,99.92453002929688,99.99057006835938,
Europe and Central Asia,,2003,99.93133544921875,99.9892578125,
Europe and Central Asia,,2004,99.9058609008789,99.94652557373047,
Europe and Central Asia,,2005,99.90959930419922,99.9400405883789,
Europe and Central Asia,,2006,99.88826751708984,99.9386215209961,
Europe and Central Asia,,2007,99.91815948486328,99.95043182373047,
Europe and Central Asia,,2008,99.92391204833984,99.95938873291016,
Europe and Central Asia,,2009,99.94007873535156,99.96812438964844,
Europe and Central Asia,,2010,99.9404296875,99.99341583251953,
Europe and Central Asia,,2011,99.9141616821289,99.99239349365234,
Europe and Central Asia,,2012,99.96540069580078,99.9936752319336,
Europe and Central Asia,,2013,99.94981384277344,99.99217987060547,
Europe and Central Asia,,2014,99.96636962890625,99.9950942993164,
Europe and Central Asia,,2015,99.92803955078125,99.18325805664062,
Europe and Central Asia,,2016,99.97593688964844,99.98711395263672,
Europe and Central Asia,,2017,99.9810791015625,99.99642944335938,
Europe and Central Asia,,2018,99.98230743408203,99.99565887451172,
Europe and Central Asia,,2019,99.99380493164062,99.99452209472656,
Europe and Central Asia,,2020,100,99.99280548095703,
European Union,,1990,100,100,
European Union,,1991,100,100,
European Union,,1992,100,100,
European Union,,1993,100,100,
European Union,,1994,100,100,
European Union,,1995,100,100,
European Union,,1996,100,100,
European Union,,1997,100,100,
European Union,,1998,100,100,
European Union,,1999,100,100,
European Union,,2000,100,100,
European Union,,2001,100,100,
European Union,,2002,100,100,
European Union,,2003,100,100,
European Union,,2004,100,100,
European Union,,2005,100,100,
European Union,,2006,100,100,
European Union,,2007,100,100,
European Union,,2008,100,100,
European Union,,2009,100,100,
European Union,,2010,100,100,
European Union,,2011,100,100,
European Union,,2012,100,100,
European Union,,2013,100,100,
European Union,,2014,100,100,
European Union,,2015,100,100,
European Union,,2016,100,99.98391723632812,
European Union,,2017,100,100,
European Union,,2018,100,100,
European Union,,2019,100,100,
European Union,,2020,100,99.99687194824219,
Faeroe Islands,FRO,1990,100,100,
Faeroe Islands,FRO,1991,100,100,
Faeroe Islands,FRO,1992,100,100,
Faeroe Islands,FRO,1993,100,100,
Faeroe Islands,FRO,1994,100,100,
Faeroe Islands,FRO,1995,100,100,
Faeroe Islands,FRO,1996,100,100,
Faeroe Islands,FRO,1997,100,100,
Faeroe Islands,FRO,1998,100,100,
Faeroe Islands,FRO,1999,100,100,
Faeroe Islands,FRO,2000,100,100,
Faeroe Islands,FRO,2001,100,100,
Faeroe Islands,FRO,2002,100,100,
Faeroe Islands,FRO,2003,100,100,
Faeroe Islands,FRO,2004,100,100,
Faeroe Islands,FRO,2005,100,100,
Faeroe Islands,FRO,2006,100,100,
Faeroe Islands,FRO,2007,100,100,
Faeroe Islands,FRO,2008,100,100,
Faeroe Islands,FRO,2009,100,100,
Faeroe Islands,FRO,2010,100,100,
Faeroe Islands,FRO,2011,100,100,
Faeroe Islands,FRO,2012,100,100,
Faeroe Islands,FRO,2013,100,100,
Faeroe Islands,FRO,2014,100,100,
Faeroe Islands,FRO,2015,100,100,Europe
Faeroe Islands,FRO,2016,100,100,
Faeroe Islands,FRO,2017,100,100,
Faeroe Islands,FRO,2018,100,100,
Faeroe Islands,FRO,2019,100,100,
Faeroe Islands,FRO,2020,100,100,
Falkland Islands,FLK,2015,,,South America
Fiji,FJI,1996,47.35955810546875,89.57989501953125,
Fiji,FJI,1997,55.72250747680664,90.06519317626953,
Fiji,FJI,1998,57.54563522338867,90.53153991699219,
Fiji,FJI,1999,59.39768981933594,90.97744750976562,
Fiji,FJI,2000,61.27054214477539,91.4416732788086,
Fiji,FJI,2001,63.12296676635742,91.85527801513672,
Fiji,FJI,2002,67.84324645996094,92.05000305175781,
Fiji,FJI,2003,68.4312973022461,92,
Fiji,FJI,2004,68.72196197509766,93.11589813232422,
Fiji,FJI,2005,70.59611511230469,93.56586456298828,
Fiji,FJI,2006,72.47142028808594,94.04017639160156,
Fiji,FJI,2007,83.11467742919922,94.53526306152344,
Fiji,FJI,2008,75.36629486083984,96.47000122070312,
Fiji,FJI,2009,78.12649536132812,95.56498718261719,
Fiji,FJI,2010,81.78797912597656,96.08824920654297,
Fiji,FJI,2011,82.9497299194336,96.60953521728516,
Fiji,FJI,2012,84.19194030761719,97.12316131591797,
Fiji,FJI,2013,85.35781860351562,97.26000213623047,
Fiji,FJI,2014,88.66130828857422,98.11478424072266,
Fiji,FJI,2015,91.0256576538086,98.5953369140625,Oceania
Fiji,FJI,2016,93.46900177001953,99.06825256347656,
Fiji,FJI,2017,91.54716491699219,99.53545379638672,
Fiji,FJI,2018,98.79052734375,99.8251953125,
Fiji,FJI,2019,99.38156127929688,99.97067260742188,
Fiji,FJI,2020,100,100,
Finland,FIN,1990,100,100,
Finland,FIN,1991,100,100,
Finland,FIN,1992,100,100,
Finland,FIN,1993,100,100,
Finland,FIN,1994,100,100,
Finland,FIN,1995,100,100,
Finland,FIN,1996,100,100,
Finland,FIN,1997,100,100,
Finland,FIN,1998,100,100,
Finland,FIN,1999,100,100,
Finland,FIN,2000,100,100,
Finland,FIN,2001,100,100,
Finland,FIN,2002,100,100,
Finland,FIN,2003,100,100,
Finland,FIN,2004,100,100,
Finland,FIN,2005,100,100,
Finland,FIN,2006,100,100,
Finland,FIN,2007,100,100,
Finland,FIN,2008,100,100,
Finland,FIN,2009,100,100,
Finland,FIN,2010,100,100,
Finland,FIN,2011,100,100,
Finland,FIN,2012,100,100,
Finland,FIN,2013,100,100,
Finland,FIN,2014,100,100,
Finland,FIN,2015,100,100,Europe
Finland,FIN,2016,100,100,
Finland,FIN,2017,100,100,
Finland,FIN,2018,100,100,
Finland,FIN,2019,100,100,
Finland,FIN,2020,100,100,
France,FRA,1990,100,100,
France,FRA,1991,100,100,
France,FRA,1992,100,100,
France,FRA,1993,100,100,
France,FRA,1994,100,100,
France,FRA,1995,100,100,
France,FRA,1996,100,100,
France,FRA,1997,100,100,
France,FRA,1998,100,100,
France,FRA,1999,100,100,
France,FRA,2000,100,100,
France,FRA,2001,100,100,
France,FRA,2002,100,100,
France,FRA,2003,100,100,
France,FRA,2004,100,100,
France,FRA,2005,100,100,
France,FRA,2006,100,100,
France,FRA,2007,100,100,
France,FRA,2008,100,100,
France,FRA,2009,100,100,
France,FRA,2010,100,100,
France,FRA,2011,100,100,
France,FRA,2012,100,100,
France,FRA,2013,100,100,
France,FRA,2014,100,100,
France,FRA,2015,100,100,Europe
France,FRA,2016,100,100,
France,FRA,2017,100,100,
France,FRA,2018,100,100,
France,FRA,2019,100,100,
France,FRA,2020,100,100,
French Guiana,GUF,2015,,,South America
French Polynesia,PYF,1990,100,100,
French Polynesia,PYF,1991,100,100,
French Polynesia,PYF,1992,100,100,
French Polynesia,PYF,1993,100,100,
French Polynesia,PYF,1994,100,100,
French Polynesia,PYF,1995,100,100,
French Polynesia,PYF,1996,100,100,
French Polynesia,PYF,1997,100,100,
French Polynesia,PYF,1998,100,100,
French Polynesia,PYF,1999,100,100,
French Polynesia,PYF,2000,100,100,
French Polynesia,PYF,2001,100,100,
French Polynesia,PYF,2002,100,100,
French Polynesia,PYF,2003,100,100,
French Polynesia,PYF,2004,100,100,
French Polynesia,PYF,2005,100,100,
French Polynesia,PYF,2006,100,100,
French Polynesia,PYF,2007,100,100,
French Polynesia,PYF,2008,100,100,
French Polynesia,PYF,2009,100,100,
French Polynesia,PYF,2010,100,100,
French Polynesia,PYF,2011,100,100,
French Polynesia,PYF,2012,100,100,
French Polynesia,PYF,2013,100,100,
French Polynesia,PYF,2014,100,100,
French Polynesia,PYF,2015,100,100,Oceania
French Polynesia,PYF,2016,100,100,
French Polynesia,PYF,2017,100,100,
French Polynesia,PYF,2018,100,100,
French Polynesia,PYF,2019,100,100,
French Polynesia,PYF,2020,100,100,
French Southern Territories,ATF,2015,,,Antarctica
Gabon,GAB,2000,11.605325698852539,90.19999694824219,
Gabon,GAB,2001,21.469261169433594,91.37936401367188,
Gabon,GAB,2002,21.138294219970703,91.69391632080078,
Gabon,GAB,2003,20.780458450317383,92.01409912109375,
Gabon,GAB,2004,20.37614631652832,92.34683990478516,
Gabon,GAB,2005,27.095678329467773,93.19999694824219,
Gabon,GAB,2006,19.34385871887207,93.07568359375,
Gabon,GAB,2007,18.71918487548828,93.47305297851562,
Gabon,GAB,2008,18.063444137573242,93.88550567626953,
Gabon,GAB,2009,17.440393447875977,94.30734252929688,
Gabon,GAB,2010,51.06251907348633,95.95653533935547,
Gabon,GAB,2011,43.21263122558594,96.23373413085938,
Gabon,GAB,2012,32.2613525390625,98.0999984741211,
Gabon,GAB,2013,32.79255676269531,94.30000305175781,
Gabon,GAB,2014,19.819168090820312,96.4242935180664,
Gabon,GAB,2015,17.85455894470215,96.75140380859375,Africa
Gabon,GAB,2016,19.137147903442383,97.1266098022461,
Gabon,GAB,2018,22.788902282714844,97.86176300048828,
Gabon,GAB,2019,25.126567840576172,98.22552490234375,
Gabon,GAB,2020,27.763301849365234,98.5889663696289,
Gabon,GAB,2017,,97.81999969482422,
Gambia,GMB,1993,2.6227455139160156,38.878353118896484,
Gambia,GMB,1994,1.8651888370513916,40.44319534301758,
Gambia,GMB,1995,3.0192041397094727,41.99856185913086,
Gambia,GMB,1996,4.161366939544678,43.54128646850586,
Gambia,GMB,1997,5.296421051025391,45.06821823120117,
Gambia,GMB,1998,6.423445224761963,46.57619094848633,
Gambia,GMB,1999,7.544910430908203,48.0637321472168,
Gambia,GMB,2000,18.819042205810547,51.15999984741211,
Gambia,GMB,2001,9.746146202087402,51.004737854003906,
Gambia,GMB,2002,10.83230209350586,52.46678924560547,
Gambia,GMB,2003,1.0788122415542603,53.9344596862793,
Gambia,GMB,2004,13.093731880187988,55.414695739746094,
Gambia,GMB,2005,4.456477165222168,54.436859130859375,
Gambia,GMB,2006,15.348527908325195,58.43852996826172,
Gambia,GMB,2007,16.433095932006836,59.98339080810547,
Gambia,GMB,2008,17.500885009765625,61.5433349609375,
Gambia,GMB,2009,18.567302703857422,63.1126708984375,
Gambia,GMB,2010,24.01985740661621,64.68571472167969,
Gambia,GMB,2011,24.965320587158203,66.25677490234375,
Gambia,GMB,2012,25.87530517578125,67.82017517089844,
Gambia,GMB,2013,30.25272560119629,67,
Gambia,GMB,2014,27.562543869018555,70.9113540649414,
Gambia,GMB,2015,28.588808059692383,72.44168853759766,Africa
Gambia,GMB,2016,29.96215057373047,73.96438598632812,
Gambia,GMB,2017,20.51826286315918,79.4000015258789,
Gambia,GMB,2020,31.562685012817383,80.63490295410156,
Georgia,GEO,2000,99.69405364990234,99.91777038574219,
Georgia,GEO,2001,99.7380142211914,99.8664779663086,
Georgia,GEO,2002,99.78973388671875,100,
Georgia,GEO,2003,100,100,
Georgia,GEO,2004,99.93000030517578,99.93000030517578,
Georgia,GEO,2005,97.49122619628906,98.3191909790039,
Georgia,GEO,2006,100,100,
Georgia,GEO,2007,100,100,
Georgia,GEO,2008,100,100,
Georgia,GEO,2009,100,100,
Georgia,GEO,2010,100,100,
Georgia,GEO,2011,100,100,
Georgia,GEO,2012,100,100,
Georgia,GEO,2013,100,100,
Georgia,GEO,2014,100,100,
Georgia,GEO,2015,100,100,Asia
Georgia,GEO,2016,100,100,
Georgia,GEO,2017,100,100,
Georgia,GEO,2018,100,99.80000305175781,
Georgia,GEO,2019,100,100,
Georgia,GEO,2020,100,100,
Germany,DEU,1990,100,100,
Germany,DEU,1991,100,100,
Germany,DEU,1992,100,100,
Germany,DEU,1993,100,100,
Germany,DEU,1994,100,100,
Germany,DEU,1995,100,100,
Germany,DEU,1996,100,100,
Germany,DEU,1997,100,100,
Germany,DEU,1998,100,100,
Germany,DEU,1999,100,100,
Germany,DEU,2000,100,100,
Germany,DEU,2001,100,100,
Germany,DEU,2002,100,100,
Germany,DEU,2003,100,100,
Germany,DEU,2004,100,100,
Germany,DEU,2005,100,100,
Germany,DEU,2006,100,100,
Germany,DEU,2007,100,100,
Germany,DEU,2008,100,100,
Germany,DEU,2009,100,100,
Germany,DEU,2010,100,100,
Germany,DEU,2011,100,100,
Germany,DEU,2012,100,100,
Germany,DEU,2013,100,100,
Germany,DEU,2014,100,100,
Germany,DEU,2015,100,100,Europe
Germany,DEU,2016,100,100,
Germany,DEU,2017,100,100,
Germany,DEU,2018,100,100,
Germany,DEU,2019,100,100,
Germany,DEU,2020,100,100,
Ghana,GHA,1993,2.887373924255371,74.5999984741211,
Ghana,GHA,1994,1.5818833112716675,74.66521453857422,
Ghana,GHA,1995,3.6944925785064697,75.33365631103516,
Ghana,GHA,1996,5.840761661529541,75.98945617675781,
Ghana,GHA,1997,8.028754234313965,76.62946319580078,
Ghana,GHA,1998,13.281181335449219,82.4000015258789,
Ghana,GHA,1999,12.533985137939453,77.85112762451172,
Ghana,GHA,2000,14.868925094604492,80.5,
Ghana,GHA,2001,17.328256607055664,79.00682067871094,
Ghana,GHA,2002,19.7857666015625,79.58102416992188,
Ghana,GHA,2003,23.98505210876465,76.9000015258789,
Ghana,GHA,2004,24.790315628051758,80.75324249267578,
Ghana,GHA,2005,7.8600239753723145,78.44000244140625,
Ghana,GHA,2006,31.44894027709961,80.72065734863281,
Ghana,GHA,2007,32.53545379638672,82.65840911865234,
Ghana,GHA,2008,36.8227424621582,84.80000305175781,
Ghana,GHA,2009,37.94099807739258,84.01200103759766,
Ghana,GHA,2010,55.35118103027344,72.80000305175781,
Ghana,GHA,2011,41.97545623779297,84.95149230957031,
Ghana,GHA,2012,23.643178939819336,86.76000213623047,
Ghana,GHA,2013,50.82963943481445,88.5,
Ghana,GHA,2014,63.965023040771484,90.80000305175781,
Ghana,GHA,2015,57.596256256103516,88.07102966308594,Africa
Ghana,GHA,2016,66.5960922241211,89.80000305175781,
Ghana,GHA,2017,65.33245086669922,90,
Ghana,GHA,2018,68.27960968017578,89.9000015258789,
Ghana,GHA,2019,70.00862121582031,93.80000305175781,
Ghana,GHA,2020,73.99131774902344,94.71047973632812,
Gibraltar,GIB,1990,100,100,
Gibraltar,GIB,1991,100,100,
Gibraltar,GIB,1992,100,100,
Gibraltar,GIB,1993,100,100,
Gibraltar,GIB,1994,100,100,
Gibraltar,GIB,1995,100,100,
Gibraltar,GIB,1996,100,100,
Gibraltar,GIB,1997,100,100,
Gibraltar,GIB,1998,100,100,
Gibraltar,GIB,1999,100,100,
Gibraltar,GIB,2000,100,100,
Gibraltar,GIB,2001,100,100,
Gibraltar,GIB,2002,100,100,
Gibraltar,GIB,2003,100,100,
Gibraltar,GIB,2004,100,100,
Gibraltar,GIB,2005,100,100,
Gibraltar,GIB,2006,100,100,
Gibraltar,GIB,2007,100,100,
Gibraltar,GIB,2008,100,100,
Gibraltar,GIB,2009,100,100,
Gibraltar,GIB,2010,100,100,
Gibraltar,GIB,2011,100,100,
Gibraltar,GIB,2012,100,100,
Gibraltar,GIB,2013,100,100,
Gibraltar,GIB,2014,100,100,
Gibraltar,GIB,2015,100,100,Europe
Gibraltar,GIB,2016,100,100,
Gibraltar,GIB,2017,100,100,
Gibraltar,GIB,2018,100,100,
Gibraltar,GIB,2019,100,100,
Gibraltar,GIB,2020,100,100,
Greece,GRC,1990,100,100,
Greece,GRC,1991,100,100,
Greece,GRC,1992,100,100,
Greece,GRC,1993,100,100,
Greece,GRC,1994,100,100,
Greece,GRC,1995,100,100,
Greece,GRC,1996,100,100,
Greece,GRC,1997,100,100,
Greece,GRC,1998,100,100,
Greece,GRC,1999,100,100,
Greece,GRC,2000,100,100,
Greece,GRC,2001,100,100,
Greece,GRC,2002,100,100,
Greece,GRC,2003,100,100,
Greece,GRC,2004,100,100,
Greece,GRC,2005,100,100,
Greece,GRC,2006,100,100,
Greece,GRC,2007,100,100,
Greece,GRC,2008,100,100,
Greece,GRC,2009,100,100,
Greece,GRC,2010,100,100,
Greece,GRC,2011,100,100,
Greece,GRC,2012,100,100,
Greece,GRC,2013,100,100,
Greece,GRC,2014,100,100,
Greece,GRC,2015,100,100,Europe
Greece,GRC,2016,100,100,
Greece,GRC,2017,100,100,
Greece,GRC,2018,100,100,
Greece,GRC,2019,100,100,
Greece,GRC,2020,100,100,
Greenland,GRL,1990,100,100,
Greenland,GRL,1991,100,100,
Greenland,GRL,1992,100,100,
Greenland,GRL,1993,100,100,
Greenland,GRL,1994,100,100,
Greenland,GRL,1995,100,100,
Greenland,GRL,1996,100,100,
Greenland,GRL,1997,100,100,
Greenland,GRL,1998,100,100,
Greenland,GRL,1999,100,100,
Greenland,GRL,2000,100,100,
Greenland,GRL,2001,100,100,
Greenland,GRL,2002,100,100,
Greenland,GRL,2003,100,100,
Greenland,GRL,2004,100,100,
Greenland,GRL,2005,100,100,
Greenland,GRL,2006,100,100,
Greenland,GRL,2007,100,100,
Greenland,GRL,2008,100,100,
Greenland,GRL,2009,100,100,
Greenland,GRL,2010,100,100,
Greenland,GRL,2011,100,100,
Greenland,GRL,2012,100,100,
Greenland,GRL,2013,100,100,
Greenland,GRL,2014,100,100,
Greenland,GRL,2015,100,100,North America
Greenland,GRL,2016,100,100,
Greenland,GRL,2017,100,100,
Greenland,GRL,2018,100,100,
Greenland,GRL,2019,100,100,
Greenland,GRL,2020,100,100,
Grenada,GRD,2015,,,North America
Guadeloupe,GLP,2015,,,North America
Guam,GUM,1990,99.62823486328125,99.8662109375,
Guam,GUM,1991,99.44346618652344,99.91825866699219,
Guam,GUM,1992,99.32943725585938,99.96175384521484,
Guam,GUM,1993,99.38166809082031,99.98839569091797,
Guam,GUM,1994,99.5918960571289,99.99834442138672,
Guam,GUM,1995,100,100,
Guam,GUM,1996,100,100,
Guam,GUM,1997,100,100,
Guam,GUM,1998,100,100,
Guam,GUM,1999,100,100,
Guam,GUM,2000,100,100,
Guam,GUM,2001,100,100,
Guam,GUM,2002,100,100,
Guam,GUM,2003,100,100,
Guam,GUM,2004,100,100,
Guam,GUM,2005,100,100,
Guam,GUM,2006,100,100,
Guam,GUM,2007,100,100,
Guam,GUM,2008,100,100,
Guam,GUM,2009,100,100,
Guam,GUM,2010,100,100,
Guam,GUM,2011,100,100,
Guam,GUM,2012,100,100,
Guam,GUM,2013,100,100,
Guam,GUM,2014,100,100,
Guam,GUM,2015,100,100,Oceania
Guam,GUM,2016,100,100,
Guam,GUM,2017,100,100,
Guam,GUM,2018,100,100,
Guam,GUM,2019,100,100,
Guam,GUM,2020,100,100,
Guatemala,GTM,1995,39.0295524597168,88.9000015258789,
Guatemala,GTM,1996,48.34050750732422,92.30475616455078,
Guatemala,GTM,1997,50.09598159790039,92.53014373779297,
Guatemala,GTM,1998,51.87637710571289,92.736572265625,
Guatemala,GTM,1999,54.212459564208984,91.30000305175781,
Guatemala,GTM,2000,55.009254455566406,95.39783477783203,
Guatemala,GTM,2001,57.32870101928711,93.2488784790039,
Guatemala,GTM,2002,64.14669036865234,95.71096801757812,
Guatemala,GTM,2003,63.396697998046875,96.03089904785156,
Guatemala,GTM,2004,62.80742263793945,93.74276733398438,
Guatemala,GTM,2005,64.64946746826172,93.93716430664062,
Guatemala,GTM,2006,74.18377685546875,94.40666198730469,
Guatemala,GTM,2007,68.34191131591797,94.3954086303711,
Guatemala,GTM,2008,70.2099380493164,94.64999389648438,
Guatemala,GTM,2009,72.1078872680664,94.91397857666016,
Guatemala,GTM,2010,74.04486846923828,95.1816635131836,
Guatemala,GTM,2011,73.9852066040039,94.60327911376953,
Guatemala,GTM,2012,78.08470916748047,95.7054214477539,
Guatemala,GTM,2013,80.20419311523438,95.95138549804688,
Guatemala,GTM,2014,76.65595245361328,94.463134765625,
Guatemala,GTM,2015,84.63719940185547,96.41087341308594,North America
Guatemala,GTM,2016,86.9411392211914,96.62821960449219,
Guatemala,GTM,2017,89.66254425048828,96.83984375,
Guatemala,GTM,2018,91.69805145263672,97.04765319824219,
Guatemala,GTM,2019,94.14087677001953,97.25354766845703,
Guatemala,GTM,2020,96.62060546875,97.45913696289062,
Guernsey,GGY,2015,,,Europe
Guinea,GIN,2004,0.5880486369132996,62.090396881103516,
Guinea,GIN,2006,2.300872564315796,65.2881088256836,
Guinea,GIN,2007,3.138108015060425,66.91990661621094,
Guinea,GIN,2008,3.970991611480713,68.56678771972656,
Guinea,GIN,2009,4.806175708770752,70.22306060791016,
Guinea,GIN,2010,5.649490833282471,71.88304138183594,
Guinea,GIN,2011,6.508968353271484,73.5410385131836,
Guinea,GIN,2012,1.190641164779663,74.19999694824219,
Guinea,GIN,2013,8.276142120361328,76.88177490234375,
Guinea,GIN,2014,9.241355895996094,78.45642852783203,
Guinea,GIN,2015,10.185820579528809,80.07369995117188,Africa
Guinea,GIN,2016,6.742916107177734,82.19999694824219,
Guinea,GIN,2017,8.555721282958984,83.55440521240234,
Guinea,GIN,2018,21.400909423828125,86.69999694824219,
Guinea,GIN,2019,17.02362060546875,86,
Guinea,GIN,2020,19.30759620666504,88.08341217041016,
Guinea,GIN,1999,,53.79999923706055,
Guinea,GIN,2000,,55.86931610107422,
Guinea,GIN,2001,,57.41962814331055,
Guinea,GIN,2002,,58.96862030029297,
Guinea,GIN,2003,,60.52322769165039,
Guinea,GIN,2005,,63.79999923706055,
Guinea-Bissau,GNB,2006,2.077230453491211,34.40040588378906,
Guinea-Bissau,GNB,2010,2.115419864654541,11.800000190734863,
Guinea-Bissau,GNB,2011,3.9306640625,27.306921005249023,
